close,day,high,low,open,volume
39.480,2015-02-04,40.550,39.430,39.900,21832016
39.000,2015-02-05,40.760,39.000,40.520,32679676
38.500,2015-02-06,39.400,38.060,39.000,19935490
39.050,2015-02-09,39.800,38.590,38.800,19893982
39.830,2015-02-10,39.950,39.060,39.250,23298254
39.800,2015-02-11,40.170,39.660,39.910,19473000
39.100,2015-02-12,39.900,38.700,39.840,24144654
39.180,2015-02-13,39.550,38.850,39.210,31192300
38.730,2015-02-16,39.280,38.500,39.190,35788920
40.990,2015-02-17,41.700,38.750,38.890,56211024
41.220,2015-02-25,41.860,40.410,41.090,40063528
40.920,2015-02-26,41.230,40.400,41.230,30528816
40.530,2015-02-27,41.200,40.400,40.990,27360114
41.430,2015-03-02,41.770,40.560,40.570,32708300
39.810,2015-03-03,41.360,39.690,41.160,35389184
40.600,2015-03-04,41.500,39.760,39.910,61634252
39.300,2015-03-05,40.400,38.710,40.200,45067336
38.590,2015-03-06,39.360,38.410,39.310,27105228
39.230,2015-03-09,39.470,37.510,38.200,37088208
38.830,2015-03-10,39.090,38.530,38.530,26131804
39.430,2015-03-11,40.300,38.850,38.850,36337960
39.530,2015-03-12,39.750,38.840,39.510,28664968
39.920,2015-03-13,40.370,39.580,39.790,25666568
41.010,2015-03-16,41.180,39.920,40.280,38914792
41.050,2015-03-17,41.390,40.610,41.000,41286752
42.020,2015-03-18,42.050,40.850,41.060,49624944
42.720,2015-03-19,45.020,42.380,44.540,78538840
42.290,2015-03-20,43.960,42.180,43.000,57832484
42.770,2015-03-23,43.330,42.470,42.470,43524732
42.180,2015-03-24,43.260,41.950,42.860,51798044
41.810,2015-03-25,42.300,41.450,42.250,42759100
41.830,2015-03-26,42.300,40.840,41.600,41200012
43.100,2015-03-27,43.930,41.800,41.830,63727704
44.400,2015-03-30,44.660,43.250,43.250,54316780
43.780,2015-03-31,46.500,43.210,45.600,73192784
44.700,2015-04-01,44.960,43.780,43.780,45299528
44.330,2015-04-02,45.000,43.210,44.980,53299368
43.990,2015-04-03,44.160,43.520,43.900,40168656
44.370,2015-04-07,44.390,43.710,44.040,56627032
45.110,2015-04-08,45.280,44.210,44.660,64915112
44.000,2015-04-09,45.350,43.400,45.250,47777568
44.860,2015-04-10,45.000,43.700,43.990,51732336
44.930,2015-04-13,46.420,44.440,45.140,100363544
43.980,2015-04-14,44.870,43.710,44.860,62328736
42.940,2015-04-15,44.390,42.600,43.830,55029776
45.120,2015-04-16,45.200,42.700,42.900,81568992
46.950,2015-04-17,47.980,45.610,46.300,110548200
45.810,2015-04-20,47.470,45.800,46.530,83417544
49.180,2015-04-21,49.380,46.010,46.010,99849040
49.880,2015-04-22,51.280,49.030,49.620,72917360
49.040,2015-04-23,50.150,48.750,49.890,52364808
48.480,2015-04-24,49.500,47.700,48.500,58807480
51.260,2015-04-27,51.260,49.170,49.170,83957016
56.390,2015-04-28,56.390,55.000,56.250,117272520
57.710,2015-04-29,61.450,57.070,57.980,184645968
57.000,2015-04-30,57.670,55.500,57.180,124856848
56.500,2015-05-04,57.770,56.000,57.170,81263688
53.250,2015-05-05,56.110,52.750,56.000,113989136
52.000,2015-05-06,54.280,51.400,53.810,86656376
52.780,2015-05-07,52.870,51.000,51.500,68373728
53.170,2015-05-08,53.510,52.010,53.150,61679936
55.000,2015-05-11,55.130,52.050,53.000,95560016
54.310,2015-05-12,54.990,53.880,54.990,59997620
54.170,2015-05-13,54.970,53.200,54.210,68972128
53.280,2015-05-14,54.100,53.200,53.620,47385616
52.040,2015-05-15,53.380,51.900,53.290,46892924
51.100,2015-05-18,51.900,50.610,51.900,52079516
53.590,2015-05-19,54.450,51.100,51.100,83604152
54.090,2015-05-20,55.230,53.210,53.650,84644384
58.380,2015-05-21,59.500,54.300,54.310,119457864
58.720,2015-05-22,59.050,57.500,58.870,75973480
60.020,2015-05-25,60.650,58.140,58.690,87259032
61.420,2015-05-26,62.150,59.510,60.180,89220768
59.430,2015-05-27,61.440,59.040,61.440,86739816
57.890,2015-05-28,61.150,57.750,59.430,92037048
62.210,2015-05-29,62.600,56.540,58.110,102929728
65.050,2015-06-01,66.100,61.000,62.330,105931152
64.150,2015-06-02,65.400,62.910,65.000,89243336
64.100,2015-06-03,65.290,63.100,64.160,73374496
62.530,2015-06-04,64.110,57.720,64.100,91641392
63.970,2015-06-05,65.500,62.500,63.100,97032408
62.490,2015-06-08,63.590,61.000,63.590,86761432
61.280,2015-06-09,62.990,60.810,62.500,72391784
62.150,2015-06-10,62.980,60.110,60.500,65049540
61.390,2015-06-11,61.900,60.900,61.500,61808400
61.710,2015-06-12,62.150,61.280,61.400,60648184
60.300,2015-06-15,61.990,60.000,61.780,65242588
58.190,2015-06-16,60.000,57.800,60.000,71035136
59.020,2015-06-17,59.440,56.470,58.200,63702248
56.510,2015-06-18,58.800,56.500,58.210,50269480
53.000,2015-06-19,56.440,53.000,55.610,68424448
57.870,2015-06-23,57.970,53.210,53.210,110356504
58.510,2015-06-24,58.720,57.110,58.330,79414744
59.620,2015-06-25,62.350,58.500,60.850,126879168
56.920,2015-06-26,59.400,53.930,58.500,106336368
58.660,2015-06-29,59.800,54.110,59.050,144601184
63.900,2015-06-30,64.390,57.800,58.800,165653648
60.810,2015-07-01,64.870,60.150,63.900,145474640
58.490,2015-07-02,61.800,56.020,61.340,121882416
24.980,2015-07-03,26.750,24.980,25.300,243954656
24.200,2015-07-06,27.000,22.650,27.000,310283904
21.820,2015-07-07,24.000,21.780,23.300,289884480
19.640,2015-07-08,20.640,19.640,19.650,396347808
21.600,2015-07-09,21.600,19.640,19.640,194875680
23.760,2015-07-10,23.760,22.310,22.980,127589712
26.140,2015-07-13,26.140,24.400,25.000,263034256
24.880,2015-07-14,26.670,24.650,26.020,254571744
23.410,2015-07-15,25.500,23.150,24.630,175536464
23.940,2015-07-16,24.560,23.420,23.420,127455904
24.880,2015-07-17,25.210,24.010,24.170,139320464
24.530,2015-07-20,25.090,24.190,24.820,137285008
24.210,2015-07-21,24.570,23.850,24.030,97783192
23.690,2015-07-22,24.260,23.410,24.100,115074872
24.060,2015-07-23,24.430,23.680,23.680,113351920
23.390,2015-07-24,24.210,23.280,24.150,129360624
21.060,2015-07-27,22.930,21.050,22.900,171445664
22.260,2015-07-28,22.450,20.200,20.630,196425104
22.590,2015-07-29,22.650,21.700,22.280,100572960
21.920,2015-07-30,22.550,21.810,22.350,79256928
22.310,2015-07-31,22.380,21.550,21.700,73308856
23.090,2015-08-03,23.100,21.870,22.000,112618944
23.390,2015-08-04,23.510,22.600,23.030,99307368
22.700,2015-08-05,23.310,22.660,23.190,58379048
22.170,2015-08-06,22.590,22.050,22.400,43016872
22.510,2015-08-07,22.660,22.210,22.450,48155396
23.240,2015-08-10,23.440,22.500,22.980,100059672
23.250,2015-08-11,23.900,23.020,23.250,97786288
22.690,2015-08-12,23.350,22.610,23.180,71745304
22.950,2015-08-13,23.170,22.500,22.570,70321568
22.540,2015-08-14,23.200,22.500,22.870,104784552
22.250,2015-08-17,22.500,21.950,22.500,90326904
20.980,2015-08-18,22.480,20.430,22.250,102966304
21.010,2015-08-19,21.230,20.090,20.700,91719752
20.130,2015-08-20,20.870,20.040,20.840,90870992
19.050,2015-08-21,20.180,19.000,19.980,117342800
17.150,2015-08-24,18.450,17.150,18.430,198872560
17.410,2015-08-25,18.500,16.060,16.500,210182416
18.450,2015-08-26,18.960,17.500,17.800,179575840
18.870,2015-08-27,19.150,17.840,18.970,154540272
19.500,2015-08-28,19.980,18.710,19.020,138720832
18.450,2015-08-31,18.470,17.550,18.100,200676256
18.190,2015-09-01,18.250,17.100,17.900,153007904
17.850,2015-09-02,18.200,17.250,17.550,161098240
17.320,2015-09-07,18.360,17.200,17.880,98055248
17.600,2015-09-08,17.670,17.020,17.200,57352880
17.850,2015-09-09,18.080,17.470,17.610,109881592
17.450,2015-09-10,17.800,17.400,17.600,57359760
17.310,2015-09-11,17.640,17.180,17.450,42911716
16.500,2015-09-14,17.540,16.350,17.470,71771824
16.050,2015-09-15,16.590,15.850,16.490,78154488
16.920,2015-09-16,17.330,15.960,16.190,79108504
16.410,2015-09-17,16.970,16.410,16.970,73910048
16.490,2015-09-18,16.660,16.350,16.550,50620736
16.590,2015-09-21,16.800,16.170,16.170,53368008
16.810,2015-09-22,17.150,16.560,16.690,58021676
16.450,2015-09-23,16.770,16.430,16.650,58166712
16.460,2015-09-24,16.670,16.350,16.550,49620112
16.090,2015-09-25,16.550,15.920,16.380,58338248
16.120,2015-09-28,16.160,15.900,16.080,38338340
15.750,2015-09-29,15.970,15.720,15.940,41007196
16.180,2015-09-30,16.290,15.810,15.860,50626260
16.830,2015-10-08,17.500,16.810,17.000,93051048
16.860,2015-10-09,17.000,16.710,16.790,44354208
17.500,2015-10-12,17.650,16.770,16.890,124659352
17.380,2015-10-13,17.490,17.220,17.370,66640032
17.090,2015-10-14,17.420,17.080,17.350,59365060
17.450,2015-10-15,17.480,16.960,17.090,63174976
17.530,2015-10-16,17.720,17.310,17.460,71558048
17.450,2015-10-19,17.780,17.300,17.620,73355736
17.560,2015-10-20,17.560,17.110,17.440,61543276
17.500,2015-10-21,17.680,17.060,17.560,100168296
17.600,2015-10-22,17.620,17.270,17.340,74959584
18.200,2015-10-23,18.380,17.640,17.730,104296328
17.950,2015-10-26,18.490,17.910,18.480,83889528
17.580,2015-10-27,17.800,17.050,17.800,87543416
17.300,2015-10-28,17.620,17.250,17.480,67472936
17.500,2015-10-29,17.600,17.210,17.350,44589160
17.350,2015-10-30,17.540,17.280,17.440,45015216
17.640,2015-11-02,18.080,17.470,17.470,100484560
17.470,2015-11-03,17.780,17.350,17.620,49663480
18.310,2015-11-04,18.350,17.470,17.470,128443360
19.020,2015-11-05,19.550,18.150,18.310,164085312
19.380,2015-11-06,19.620,18.990,19.080,112618968
19.560,2015-11-09,19.980,19.480,19.480,118889816
19.520,2015-11-10,19.850,19.070,19.430,84488880
19.230,2015-11-11,19.450,19.070,19.400,63149248
19.070,2015-11-12,19.380,18.980,19.310,46235724
18.590,2015-11-13,18.970,18.560,18.900,62277948
18.700,2015-11-16,18.780,18.280,18.300,45889976
18.700,2015-11-17,19.110,18.630,18.810,60259724
18.540,2015-11-18,18.910,18.510,18.790,65602696
18.750,2015-11-19,18.760,18.420,18.630,40791576
18.590,2015-11-20,18.790,18.530,18.770,55716072
18.420,2015-11-23,18.630,18.370,18.600,52275176
18.540,2015-11-24,18.550,18.390,18.430,36411024
18.550,2015-11-25,18.640,18.400,18.500,40845736
19.330,2015-11-26,19.750,18.640,18.690,125267936
18.550,2015-11-27,19.310,18.370,19.100,83726256
18.330,2015-11-30,18.780,17.800,18.650,59942168
19.090,2015-12-01,19.550,18.050,18.300,104493296
21.000,2015-12-02,21.000,18.990,19.090,343465600
20.380,2015-12-03,20.800,20.150,20.540,185726464
20.830,2015-12-04,21.200,20.010,20.370,176767168
20.810,2015-12-07,21.340,20.400,20.780,118405544
20.050,2015-12-08,20.700,20.040,20.700,73262224
20.800,2015-12-09,21.150,19.990,20.000,111930856
20.930,2015-12-10,21.430,20.410,20.800,123646072
21.340,2015-12-11,21.480,20.640,20.780,90662128
21.600,2015-12-14,22.070,21.060,21.130,89232400
21.240,2015-12-15,21.750,21.080,21.560,70146736
20.800,2015-12-16,21.440,20.710,21.240,70685200
21.130,2015-12-17,21.260,20.850,20.970,89361776
20.900,2015-12-18,21.270,20.810,21.130,65459704
22.990,2015-12-21,22.990,21.000,21.060,290560640
23.220,2015-12-22,24.500,22.990,23.010,228596432
23.930,2015-12-23,24.440,23.320,23.330,160714464
23.210,2015-12-24,24.080,22.890,23.990,109195352
23.000,2015-12-25,23.300,22.800,23.250,65558600
22.350,2015-12-28,23.450,22.350,23.140,90468176
23.100,2015-12-29,23.500,22.100,22.320,88311472
22.850,2015-12-30,23.300,22.720,23.090,64113768
22.350,2015-12-31,22.950,22.330,22.850,46684648
20.260,2016-01-04,22.470,20.200,22.360,69900296
20.850,2016-01-05,21.250,19.800,19.900,102736768
21.020,2016-01-06,21.100,20.510,20.970,56711000
19.580,2016-01-07,20.700,19.490,20.700,23123978
20.250,2016-01-08,20.710,19.110,20.220,103633072
19.390,2016-01-11,20.450,19.300,19.900,79558880
19.550,2016-01-12,19.870,19.220,19.650,50637772
19.300,2016-01-13,19.860,19.200,19.700,45665504
19.550,2016-01-14,19.700,18.620,18.800,65884152
18.800,2016-01-15,19.630,18.600,19.240,61535600
18.850,2016-01-18,19.050,18.500,18.510,38216416
19.660,2016-01-19,19.860,18.760,18.800,62049024
19.280,2016-01-20,19.730,19.010,19.600,45047512
18.710,2016-01-21,19.400,18.710,19.020,36887472
19.090,2016-01-22,19.300,18.700,18.910,33631756
19.230,2016-01-25,19.460,19.050,19.240,29423812
18.600,2016-01-26,19.160,18.420,19.080,44832452
18.480,2016-01-27,18.920,17.930,18.760,50647840
18.310,2016-01-28,18.760,18.210,18.320,32746852
18.730,2016-01-29,18.900,18.260,18.400,41414296
18.440,2016-02-01,18.810,18.300,18.760,28424312
18.960,2016-02-02,19.080,18.490,18.490,39942852
18.840,2016-02-03,18.970,18.660,18.830,28318036
19.000,2016-02-04,19.290,18.860,18.960,39826952
18.850,2016-02-05,19.090,18.840,18.990,22699646
18.640,2016-02-15,18.830,18.370,18.450,25690356
19.070,2016-02-16,19.190,18.800,18.900,46952804
19.200,2016-02-17,19.310,19.020,19.090,39156956
19.220,2016-02-18,19.380,19.100,19.310,46005652
19.220,2016-02-19,19.280,19.100,19.190,31891276
19.490,2016-09-02,19.490,19.490,19.490,3660890
21.440,2016-09-05,21.440,21.440,21.440,2232309
23.000,2016-09-06,23.580,22.690,23.580,497195532
22.860,2016-09-07,23.450,22.570,22.900,208790745
22.480,2016-09-08,23.060,22.210,22.900,152313229
22.260,2016-09-09,22.640,22.160,22.410,113133326
22.070,2016-09-12,22.540,21.850,22.000,116637022
21.980,2016-09-13,22.330,21.880,22.140,88644276
21.430,2016-09-14,21.960,21.400,21.900,112199729
22.090,2016-09-19,22.230,21.410,21.420,121387454
22.020,2016-09-20,22.360,21.930,22.100,68351571
22.000,2016-09-21,22.100,21.760,22.060,55476657
21.750,2016-09-22,22.150,21.750,22.120,83299854
21.440,2016-09-23,21.860,21.390,21.790,64953059
21.510,2016-09-26,21.890,21.400,21.420,59904057
22.030,2016-09-27,22.100,21.520,21.550,98104791
21.900,2016-09-28,22.090,21.800,22.030,59153603
21.840,2016-09-29,22.070,21.830,21.920,53309547
22.220,2016-09-30,22.290,21.810,21.850,63326489
22.110,2016-10-10,22.320,21.690,22.260,74231718
22.110,2016-10-11,22.220,21.910,22.080,44485825
22.200,2016-10-12,22.460,21.960,22.090,48900210
22.070,2016-10-13,22.310,21.960,22.230,36322687
21.940,2016-10-14,22.080,21.870,22.000,36161290
21.740,2016-10-17,22.040,21.700,21.970,37290056
21.880,2016-10-18,21.890,21.680,21.700,39306951
21.780,2016-10-19,22.050,21.740,21.890,41540482
21.820,2016-10-20,21.880,21.730,21.780,33305934
22.440,2016-10-21,22.480,21.750,21.820,93835582
22.550,2016-10-24,22.970,22.480,22.480,78504101
23.030,2016-10-25,23.200,22.580,22.610,73904829
22.630,2016-10-26,23.020,22.500,23.020,61316788
22.420,2016-10-27,22.760,22.350,22.710,32204229
22.400,2016-10-28,22.870,22.340,22.470,56962460
22.840,2016-11-17,23.550,22.000,22.000,202874171
22.520,2016-11-18,22.820,22.190,22.700,78822656
22.800,2016-11-21,23.700,22.400,22.480,200366344
23.230,2016-11-22,23.780,22.660,22.790,226903116
25.550,2016-11-23,25.550,23.750,23.800,331121983
26.380,2016-11-24,27.000,24.920,25.330,321903552
27.230,2016-11-25,27.300,25.260,26.430,314357507
28.470,2016-11-28,29.390,27.100,27.230,425252919
30.590,2016-12-01,31.320,29.880,30.000,474525778
28.760,2016-12-02,30.150,28.630,30.000,319213665
25.880,2016-12-05,27.000,25.880,26.660,361948524
26.330,2016-12-06,27.290,25.400,25.730,313085431
26.190,2016-12-07,26.450,25.700,26.010,168821109
26.240,2016-12-08,26.760,25.890,26.170,156625522
26.990,2016-12-09,27.170,26.160,26.240,228457651
25.340,2016-12-12,26.290,25.040,26.210,236945486
25.540,2016-12-13,25.900,24.730,25.480,145517551
25.300,2016-12-14,25.870,25.100,25.700,129619186
24.750,2016-12-15,25.550,24.500,25.310,158157239
24.990,2016-12-16,25.200,24.350,24.700,115983707
24.160,2016-12-19,25.030,24.100,25.000,105377611
24.000,2016-12-20,24.350,23.680,24.030,85273631
24.200,2016-12-21,24.240,23.920,24.110,67003765
24.660,2016-12-22,24.890,24.230,24.290,110271642
24.090,2016-12-23,24.500,24.030,24.470,71052822
24.620,2016-12-26,24.640,23.680,23.900,76051392
24.970,2016-12-27,25.310,24.500,24.560,102777009
24.940,2016-12-28,25.260,24.800,25.090,56961122
24.830,2016-12-29,25.050,24.610,24.860,45414631
24.620,2016-12-30,25.050,24.620,24.890,46987142
25.060,2017-01-03,25.240,24.700,24.700,58392946
25.140,2017-01-04,25.230,24.880,25.090,71662463
25.260,2017-01-05,25.380,25.090,25.190,63084316
25.000,2017-01-06,25.210,24.850,25.200,54112990
24.740,2017-01-09,25.000,24.500,25.000,56230720
24.930,2017-01-10,24.970,24.510,24.740,46382688
24.680,2017-01-11,25.080,24.580,24.860,34636462
24.310,2017-01-12,24.730,24.270,24.620,38412942
24.160,2017-01-13,24.450,24.140,24.370,41436082
23.790,2017-01-16,24.160,23.310,24.160,61220402
24.170,2017-01-17,24.190,23.690,23.790,38634110
24.960,2017-01-18,25.150,24.260,24.260,91867891
24.880,2017-01-19,25.150,24.770,25.000,37953089
25.370,2017-01-20,25.550,24.890,24.890,68414335
25.280,2017-01-23,25.840,25.210,25.510,58959326
25.320,2017-01-24,25.430,25.100,25.270,39939144
25.500,2017-01-25,25.500,25.130,25.250,32106771
25.780,2017-01-26,25.940,25.500,25.500,51972770
25.390,2017-02-03,25.770,25.300,25.700,32540374
25.260,2017-02-06,25.540,25.150,25.380,42327303
25.130,2017-02-07,25.230,24.990,25.230,45110333
25.350,2017-02-08,25.450,25.090,25.170,41213856
25.620,2017-02-09,25.800,25.400,25.400,58511631
25.970,2017-02-10,26.180,25.610,25.700,76644327
27.100,2017-02-13,27.130,25.940,25.970,120803896
26.900,2017-02-14,27.740,26.770,27.300,98828803
26.990,2017-02-15,27.350,26.750,26.900,79556516
27.590,2017-02-16,27.590,26.820,26.910,74533260
27.410,2017-02-17,27.900,27.180,27.700,77363182
28.550,2017-02-20,28.660,27.450,27.460,132671204
28.240,2017-02-21,28.630,28.060,28.480,89410466
28.320,2017-02-22,28.500,27.900,28.100,65162077
27.910,2017-02-23,28.590,27.800,28.310,70864493
27.850,2017-02-24,28.140,27.230,27.970,69085597
27.130,2017-02-27,27.800,27.100,27.800,71562580
27.440,2017-02-28,27.570,27.090,27.090,43479851
27.460,2017-03-01,27.750,27.310,27.500,41125794
27.310,2017-03-02,27.630,27.230,27.500,36512242
27.300,2017-03-03,27.420,27.050,27.280,39569673
28.150,2017-03-06,28.250,27.310,27.310,87432763
28.230,2017-03-07,28.360,28.050,28.200,51419658
28.090,2017-03-08,28.480,27.850,28.270,49569417
28.400,2017-03-09,28.880,28.230,28.230,73204756
28.960,2017-03-10,29.040,28.300,28.510,94750593
28.870,2017-03-13,29.460,28.600,29.000,95811620
28.710,2017-03-14,28.960,28.480,28.880,61149347
29.300,2017-03-15,29.550,28.600,28.740,78232482
29.230,2017-03-16,29.800,29.060,29.390,64965590
28.810,2017-03-17,29.480,28.800,29.220,56588385
29.260,2017-03-20,29.450,28.890,29.080,66125991
30.340,2017-03-21,30.350,29.230,29.400,113584119
30.500,2017-03-22,30.690,30.010,30.130,86570064
31.200,2017-03-23,31.260,30.180,30.380,86586813
31.540,2017-03-24,32.680,31.290,31.360,128281355
30.710,2017-03-27,32.210,30.680,31.510,104318818
30.800,2017-03-28,31.160,30.250,30.750,75417342
31.200,2017-03-29,31.390,30.480,30.790,65734565
30.720,2017-03-30,31.360,30.100,31.080,76424353
31.700,2017-03-31,31.700,30.540,30.640,82560679
31.460,2017-04-05,31.940,31.260,31.750,98651882
32.000,2017-04-06,32.000,31.180,31.390,73979507
31.810,2017-04-07,32.600,31.750,31.930,80584365
31.520,2017-04-10,31.940,31.410,31.810,54280281
30.830,2017-04-11,31.590,29.720,31.410,124929953
30.810,2017-04-12,31.090,30.200,30.500,58543347
31.250,2017-04-13,31.360,30.640,30.790,52023072
30.680,2017-04-14,31.250,30.670,31.240,40518564
31.750,2017-04-17,31.750,30.760,30.800,81571243
32.230,2017-04-18,32.530,31.650,31.800,102956985
33.210,2017-04-19,33.210,32.030,32.200,122898683
33.020,2017-04-20,34.180,33.000,33.230,108298933
32.910,2017-04-21,33.360,32.570,32.850,74958101
32.510,2017-04-24,33.300,32.010,32.800,64325756
33.840,2017-04-25,33.880,32.570,32.610,91947057
33.430,2017-04-26,34.990,33.280,34.000,140373802
33.580,2017-04-27,33.800,32.750,33.660,105919431
33.000,2017-04-28,33.700,32.510,33.660,102720474
32.970,2017-05-02,33.090,32.260,32.700,79112710
32.650,2017-05-03,33.280,32.510,32.980,70024844
32.660,2017-05-04,32.920,32.430,32.660,47385261
32.770,2017-05-05,33.060,32.360,32.490,78196660
31.680,2017-05-08,33.000,31.660,32.600,92333765
31.160,2017-05-09,31.550,30.560,31.550,96349426
31.480,2017-05-10,31.970,31.300,31.450,70427368
32.880,2017-05-11,32.900,31.170,31.300,98916592
33.070,2017-05-12,33.140,32.570,32.970,66809828
33.030,2017-05-15,33.300,32.780,33.070,52478210
33.580,2017-05-16,33.580,32.510,32.800,76619765
32.920,2017-05-17,33.950,32.880,33.420,80661516
32.640,2017-05-18,32.970,32.510,32.700,42048807
33.100,2017-05-19,33.370,32.720,32.730,55586730
33.820,2017-05-22,33.880,32.810,33.150,77215795
33.990,2017-05-23,34.180,33.620,33.800,85016398
33.750,2017-05-24,34.000,33.200,33.740,68440579
33.590,2017-05-25,33.990,33.410,33.500,46546710
34.070,2017-05-26,34.300,33.650,33.680,56098814
34.080,2017-05-31,34.200,33.450,34.140,70787353
33.970,2017-06-01,34.280,33.850,33.920,50385538
33.500,2017-06-02,34.080,33.300,34.030,59104049
33.270,2017-06-05,33.700,33.200,33.370,39084146
34.260,2017-06-06,34.300,33.270,33.270,79273316
34.600,2017-06-07,35.000,34.160,34.350,96207112
36.250,2017-06-08,36.340,34.680,34.700,113667099
36.040,2017-06-09,37.100,35.860,36.250,114405733
37.570,2017-06-12,37.570,35.900,36.000,99137599
37.350,2017-06-13,37.480,36.960,37.150,66878314
36.430,2017-06-14,37.800,36.160,37.370,87724616
36.540,2017-06-15,36.940,36.000,36.490,70247051
35.990,2017-06-16,36.850,35.920,36.440,65617093
37.310,2017-06-19,37.340,36.060,36.110,76160712
37.310,2017-06-20,37.850,36.930,37.700,85731758
38.540,2017-06-21,38.610,37.130,37.600,91981034
38.620,2017-06-22,39.670,38.390,38.540,128186288
40.010,2017-06-23,40.080,38.200,38.550,109628096
40.640,2017-06-26,41.560,39.810,40.010,122611768
41.430,2017-06-27,41.500,40.300,40.770,75671884
40.360,2017-06-28,41.560,40.110,41.290,89819589
40.500,2017-06-29,40.800,39.950,40.660,70681775
41.170,2017-06-30,41.560,40.160,40.460,82878428
40.490,2017-07-03,41.550,40.090,41.300,73992678
39.870,2017-07-04,40.550,38.880,40.500,104829316
39.260,2017-07-05,39.300,37.200,38.110,95911898
39.200,2017-07-06,39.600,38.660,39.400,71331863
38.410,2017-07-07,39.090,38.210,38.900,66968140
39.060,2017-07-10,39.370,38.460,38.500,65907620
41.530,2017-07-11,41.650,39.180,39.300,142806067
40.790,2017-07-12,41.750,40.430,41.530,86073449
41.010,2017-07-13,41.380,40.460,40.770,50753833
41.080,2017-07-14,41.330,40.400,40.820,44147333
41.060,2017-07-17,41.690,40.400,41.080,78322613
40.230,2017-07-18,41.020,39.710,40.600,72872977
39.990,2017-07-19,40.850,39.750,40.000,78962167
41.040,2017-07-20,41.300,39.750,39.990,91357883
40.710,2017-07-21,41.210,40.530,41.000,52351580
41.300,2017-07-24,41.790,40.360,40.700,75413888
41.020,2017-07-25,41.550,40.930,41.290,46600364
40.000,2017-07-26,41.200,39.700,41.040,69488925
38.900,2017-07-27,39.900,38.550,39.900,91957958
39.570,2017-07-28,39.790,39.000,39.330,56751266
39.240,2017-07-31,39.630,38.970,39.630,52741875
39.260,2017-08-01,39.930,38.980,39.180,56747842
39.020,2017-08-02,39.560,38.880,39.260,49557343
38.330,2017-08-03,39.000,37.950,39.000,79637734
37.790,2017-08-04,38.680,37.650,38.330,63947626
38.430,2017-08-07,38.600,36.830,37.790,68958472
38.490,2017-08-08,38.860,38.150,38.350,36830840
39.180,2017-08-09,39.500,38.200,38.490,57254956
38.820,2017-08-10,39.600,38.500,39.180,41532877
38.160,2017-08-11,39.010,38.000,38.350,38057761
38.830,2017-08-14,39.250,38.200,38.200,42768997
38.580,2017-08-15,38.990,38.380,38.860,36954945
37.920,2017-08-16,38.550,37.660,38.480,52873150
38.080,2017-08-17,38.330,37.600,38.010,42034338
38.270,2017-08-18,38.430,37.740,37.890,30106776
38.900,2017-08-21,39.000,38.120,38.320,42879719
39.060,2017-08-22,39.620,38.910,39.110,45697018
39.200,2017-08-23,39.260,38.920,39.100,30427118
39.430,2017-08-24,39.500,39.100,39.210,39525290
39.650,2017-08-25,40.150,39.500,39.620,55122799
39.820,2017-08-28,40.500,39.500,40.040,59268742
39.380,2017-08-29,39.940,39.000,39.910,49217038
39.580,2017-08-30,39.610,39.120,39.490,35484868
38.650,2017-08-31,40.350,38.120,40.120,121464742
38.110,2017-09-01,38.670,37.920,38.670,108211003
38.080,2017-09-04,38.320,37.800,38.080,66997809
38.130,2017-09-05,38.330,37.900,38.080,49734610
38.190,2017-09-06,38.250,37.930,38.130,37648467
37.800,2017-09-07,38.120,37.650,38.050,57646505
37.090,2017-09-08,37.800,37.010,37.700,85439379
37.110,2017-09-11,37.520,36.780,37.020,51366780
36.700,2017-09-12,37.100,36.420,37.100,75672420
37.330,2017-09-13,37.480,36.560,36.700,71801951
37.500,2017-09-14,37.650,37.030,37.330,48119799
37.940,2017-09-15,38.090,37.230,37.490,64850210
37.290,2017-09-19,38.380,37.240,38.000,63120111
37.830,2017-09-20,37.980,37.300,37.400,47074013
37.990,2017-09-21,38.150,37.780,37.960,43529792
39.250,2017-09-22,39.630,37.860,37.900,112424816
38.930,2017-09-25,39.520,38.680,39.200,61059034
38.400,2017-09-26,39.130,38.200,38.910,46208579
38.550,2017-09-27,38.790,38.130,38.480,34762077
37.900,2017-09-28,38.620,37.870,38.550,47943626
37.900,2017-09-29,38.250,37.800,37.940,34761991
39.100,2017-10-09,39.580,38.020,38.500,116683015
38.790,2017-10-10,39.540,38.150,39.280,85889566
39.950,2017-10-11,40.210,38.520,38.690,140421926
40.420,2017-10-12,40.590,39.830,39.980,96935922
40.270,2017-10-13,40.640,39.850,40.450,53133407
39.500,2017-10-16,40.600,39.500,40.270,56472293
40.680,2017-10-17,40.680,39.390,39.760,83201264
41.190,2017-10-18,41.200,40.400,40.700,77649402
41.060,2017-10-19,41.550,40.570,40.990,66751228
40.500,2017-10-20,40.920,40.040,40.920,49367747
40.630,2017-10-23,40.900,40.090,40.500,39702235
41.270,2017-10-24,41.450,40.270,40.330,66961177
41.810,2017-10-25,41.950,41.100,41.200,72821082
42.880,2017-10-26,43.600,41.700,42.010,96332780
43.770,2017-10-27,43.800,42.610,42.700,69254232
43.750,2017-10-30,44.300,42.700,43.900,64570923
42.550,2017-10-31,43.800,42.240,43.800,83680955
41.800,2017-11-01,43.080,41.590,42.600,95161058
42.260,2017-11-02,42.270,41.350,41.820,54494064
